date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:07:19	290/290	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2010%20Oct%202017%2016:37:19%20GMT	http://demo.themeum.com/robots.txt		(from )
22:07:20	19145/19145	---M-Z	200	added ('OK')	text/html	etag:%224ac9-500ba4967a6c0-gzip%22	http://demo.themeum.com/html/triangle/1.1/	demo.themeum.com/html/triangle/1.1/index.html	(from )
22:07:21	109518/109518	---M-Z	200	added ('OK')	text/css	etag:%221abce-4fcbf7bb11ac0-gzip%22	http://demo.themeum.com/html/triangle/1.1/css/bootstrap.min.css	demo.themeum.com/html/triangle/1.1/css/bootstrap.min.css	(from http://demo.themeum.com/html/triangle/1.1/)
22:07:22	20766/20766	---M-Z	200	added ('OK')	text/css	etag:%22511e-4f958d9d69680-gzip%22	http://demo.themeum.com/html/triangle/1.1/css/font-awesome.min.css	demo.themeum.com/html/triangle/1.1/css/font-awesome.min.css	(from http://demo.themeum.com/html/triangle/1.1/)
22:07:23	55844/55844	---M-Z	200	added ('OK')	text/css	etag:%22da24-4f7d21926ab00-gzip%22	http://demo.themeum.com/html/triangle/1.1/css/animate.min.css	demo.themeum.com/html/triangle/1.1/css/animate.min.css	(from http://demo.themeum.com/html/triangle/1.1/)
22:07:24	3970/3970	---M-Z	200	added ('OK')	text/css	etag:%22f82-4fa5ddc8d6880-gzip%22	http://demo.themeum.com/html/triangle/1.1/css/lightbox.css	demo.themeum.com/html/triangle/1.1/css/lightbox.css	(from http://demo.themeum.com/html/triangle/1.1/)
22:07:25	45532/45532	---M-Z	200	added ('OK')	text/css	etag:%22b1dc-500b9df4f01c0-gzip%22	http://demo.themeum.com/html/triangle/1.1/css/main.css	demo.themeum.com/html/triangle/1.1/css/main.css	(from http://demo.themeum.com/html/triangle/1.1/)
22:07:26	9601/9601	---M-Z	200	added ('OK')	text/css	etag:%222581-4fba906faff00-gzip%22	http://demo.themeum.com/html/triangle/1.1/css/responsive.css	demo.themeum.com/html/triangle/1.1/css/responsive.css	(from http://demo.themeum.com/html/triangle/1.1/)
22:07:27	1150/1150	---M--	200	added ('OK')	image/vnd.microsoft.icon	etag:%2247e-4f3dcc7209a80%22	http://demo.themeum.com/html/triangle/1.1/images/ico/favicon.ico	demo.themeum.com/html/triangle/1.1/images/ico/favicon.ico	(from http://demo.themeum.com/html/triangle/1.1/)
22:07:28	16780/16780	---M--	200	added ('OK')	image/png	etag:%22418c-4f3dcc7021600%22	http://demo.themeum.com/html/triangle/1.1/images/ico/apple-touch-icon-144-precomposed.png	demo.themeum.com/html/triangle/1.1/images/ico/apple-touch-icon-144-precomposed.png	(from http://demo.themeum.com/html/triangle/1.1/)
